Date,Flow m3/s
12/08/1995,19.56
13/08/1995,17.94
14/08/1995,20.72
15/08/1995,21.33
16/08/1995,21.33
17/08/1995,21.95
18/08/1995,22.59
19/08/1995,21.95
20/08/1995,15.98
21/08/1995,22.59
22/08/1995,22.59
23/08/1995,21.95
24/08/1995,21.95
25/08/1995,21.95
26/08/1995,20.72
27/08/1995,19.56
28/08/1995,21.33
29/08/1995,21.33
30/08/1995,18.46
31/08/1995,21.33
01/09/1995,21.33
02/09/1995,20.72
03/09/1995,18.46
04/09/1995,18.46
05/09/1995,21.95
06/09/1995,22.59
07/09/1995,21.95
08/09/1995,21.33
09/09/1995,21.95
10/09/1995,19
11/09/1995,21.33
12/09/1995,21.33
13/09/1995,22.59
14/09/1995,21.95
15/09/1995,21.33
16/09/1995,21.33
17/09/1995,17.94
18/09/1995,21.95
19/09/1995,21.33
20/09/1995,22.59
21/09/1995,21.95
22/09/1995,22.59
23/09/1995,20.13
24/09/1995,16.45
25/09/1995,20.13
26/09/1995,20.13
27/09/1995,21.33
28/09/1995,22.59
29/09/1995,22.59
30/09/1995,22.59
01/10/1995,19.56
02/10/1995,22.59
03/10/1995,22.59
04/10/1995,21.95
05/10/1995,20.13
06/10/1995,22.59
07/10/1995,20.72
08/10/1995,16.93
09/10/1995,22.59
10/10/1995,22.59
11/10/1995,23.93
12/10/1995,22.59
13/10/1995,21.95
14/10/1995,21.95
15/10/1995,18.46
16/10/1995,20.13
17/10/1995,21.95
18/10/1995,21.95
19/10/1995,19.56
20/10/1995,19.56
21/10/1995,19.56
22/10/1995,19.56
23/10/1995,19.56
24/10/1995,19.56
25/10/1995,20.13
26/10/1995,19
27/10/1995,20.13
28/10/1995,19.56
29/10/1995,20.13
30/10/1995,20.13
31/10/1995,16.93
01/11/1995,15.2
02/11/1995,15.89
03/11/1995,15.89
04/11/1995,14.51
05/11/1995,11.59
06/11/1995,16.55
07/11/1995,19.73
08/11/1995,20.33
09/11/1995,20.92
10/11/1995,20.92
11/11/1995,19.11
12/11/1995,17.86
13/11/1995,19.73
14/11/1995,21.5
15/11/1995,22.64
16/11/1995,23.75
17/11/1995,25.86
18/11/1995,26.87
19/11/1995,22.64
20/11/1995,22.64
21/11/1995,21.5
22/11/1995,22.08
23/11/1995,20.33
24/11/1995,20.92
25/11/1995,19.73
26/11/1995,16.55
27/11/1995,16.55
28/11/1995,19.11
29/11/1995,18.49
30/11/1995,17.86
01/12/1995,20.33
02/12/1995,18.49
03/12/1995,18.49
04/12/1995,19.73
05/12/1995,20.33
06/12/1995,21.5
07/12/1995,19.11
08/12/1995,17.21
09/12/1995,17.86
10/12/1995,15.89
11/12/1995,20.33
12/12/1995,18.49
13/12/1995,19.11
14/12/1995,17.86
15/12/1995,18.49
16/12/1995,15.89
17/12/1995,15.2
18/12/1995,18.49
19/12/1995,17.21
20/12/1995,17.21
21/12/1995,18.49
22/12/1995,17.21
23/12/1995,17.86
24/12/1995,16.55
25/12/1995,15.89
26/12/1995,20.92
27/12/1995,30.66
28/12/1995,34.5
29/12/1995,34.09
30/12/1995,34.9
31/12/1995,37.6
01/01/1996,48.19
02/01/1996,61.44
03/01/1996,81.32
04/01/1996,61.44
05/01/1996,62.55
06/01/1996,54.82
07/01/1996,47.09
08/01/1996,43.77
09/01/1996,43.77
10/01/1996,45.98
11/01/1996,42.67
12/01/1996,50.4
13/01/1996,68.07
14/01/1996,66.96
15/01/1996,55.92
16/01/1996,43.77
17/01/1996,37.15
18/01/1996,32.73
19/01/1996,38.25
20/01/1996,36.04
21/01/1996,42.67
22/01/1996,37.15
23/01/1996,37.15
24/01/1996,43.77
25/01/1996,37.15
26/01/1996,40.46
27/01/1996,43.77
28/01/1996,47.09
29/01/1996,43.77
30/01/1996,39.36
31/01/1996,37.15
01/02/1996,48.19
02/02/1996,61.44
03/02/1996,71.38
04/02/1996,80.22
05/02/1996,81.32
06/02/1996,72.49
07/02/1996,68.07
08/02/1996,65.86
09/02/1996,65.86
10/02/1996,69.17
11/02/1996,73.59
12/02/1996,91.26
13/02/1996,108.93
14/02/1996,95.68
15/02/1996,81.32
16/02/1996,91.26
17/02/1996,84.63
18/02/1996,97.89
19/02/1996,104.51
20/02/1996,106.72
21/02/1996,105.62
22/02/1996,91.26
23/02/1996,72.49
24/02/1996,52.61
25/02/1996,50.4
26/02/1996,40.46
27/02/1996,38.25
28/02/1996,33.83
29/02/1996,41.57
01/03/1996,62.05
02/03/1996,73.15
03/03/1996,74.01
04/03/1996,80.36
05/03/1996,79.42
06/03/1996,77.58
07/03/1996,76.67
08/03/1996,79.42
09/03/1996,75.77
10/03/1996,74.89
11/03/1996,79.42
12/03/1996,79.42
13/03/1996,65.81
14/03/1996,60.61
15/03/1996,61.33
16/03/1996,58.51
17/03/1996,55.17
18/03/1996,50.82
19/03/1996,47.92
20/03/1996,45.18
21/03/1996,43.11
22/03/1996,41.62
23/03/1996,40.18
24/03/1996,40.18
25/03/1996,44.14
26/03/1996,41.13
27/03/1996,40.65
28/03/1996,39.24
29/03/1996,41.13
30/03/1996,41.62
31/03/1996,53.89
01/04/1996,69.79
02/04/1996,64.28
03/04/1996,64.28
04/04/1996,65.04
05/04/1996,68.98
06/04/1996,65.81
07/04/1996,57.83
08/04/1996,49.64
09/04/1996,54.53
10/04/1996,55.83
11/04/1996,51.42
12/04/1996,56.49
13/04/1996,49.06
14/04/1996,54.53
15/04/1996,44.66
16/04/1996,44.14
17/04/1996,40.65
18/04/1996,37.88
19/04/1996,37
20/04/1996,36.57
21/04/1996,37.44
22/04/1996,37.44
23/04/1996,36.57
24/04/1996,35.72
25/04/1996,34.48
26/04/1996,35.3
27/04/1996,34.89
28/04/1996,35.72
29/04/1996,33.29
30/04/1996,35.3
01/05/1996,26.88
02/05/1996,26.88
03/05/1996,25.86
04/05/1996,25.52
05/05/1996,24.84
06/05/1996,25.18
07/05/1996,24.84
08/05/1996,25.18
09/05/1996,25.18
10/05/1996,25.58
11/05/1996,24.5
12/05/1996,23.48
13/05/1996,24.84
14/05/1996,23.82
15/05/1996,25.52
16/05/1996,24.84
17/05/1996,25.18
18/05/1996,23.14
19/05/1996,21.44
20/05/1996,24.16
21/05/1996,24.16
22/05/1996,24.5
23/05/1996,24.84
24/05/1996,24.84
25/05/1996,23.48
26/05/1996,21.78
27/05/1996,24.16
28/05/1996,24.5
29/05/1996,25.86
30/05/1996,25.18
31/05/1996,25.86
01/06/1996,24.16
02/06/1996,19.07
03/06/1996,23.48
04/06/1996,24.16
05/06/1996,27.22
06/06/1996,27.22
07/06/1996,27.9
08/06/1996,26.88
09/06/1996,23.82
10/06/1996,26.88
11/06/1996,27.22
12/06/1996,27.22
13/06/1996,28.24
14/06/1996,27.22
15/06/1996,26.88
16/06/1996,23.48
17/06/1996,27.22
18/06/1996,27.56
19/06/1996,27.56
20/06/1996,28.24
21/06/1996,27.56
22/06/1996,26.88
23/06/1996,24.16
24/06/1996,25.52
25/06/1996,26.88
26/06/1996,26.54
27/06/1996,27.22
28/06/1996,26.54
29/06/1996,27.22
30/06/1996,25.86
01/07/1996,31.5
02/07/1996,30.18
03/07/1996,30.18
04/07/1996,26.25
05/07/1996,26.9
06/07/1996,25.59
07/07/1996,22.31
08/07/1996,25.59
09/07/1996,25.59
10/07/1996,25.59
11/07/1996,24.94
12/07/1996,26.9
13/07/1996,24.94
14/07/1996,22.31
15/07/1996,24.28
16/07/1996,24.28
17/07/1996,26.9
18/07/1996,26.25
19/07/1996,24.94
20/07/1996,24.94
21/07/1996,22.31
22/07/1996,27.56
23/07/1996,25.59
24/07/1996,26.9
25/07/1996,26.9
26/07/1996,27.56
27/07/1996,26.9
28/07/1996,24.28
29/07/1996,22.97
30/07/1996,28.87
31/07/1996,30.18
01/08/1996,25.29
02/08/1996,26.18
03/08/1996,21.7
04/08/1996,20.81
05/08/1996,23.5
06/08/1996,24.39
07/08/1996,24.39
08/08/1996,24.39
09/08/1996,24.84
10/08/1996,24.84
11/08/1996,22.15
12/08/1996,23.5
13/08/1996,23.94
14/08/1996,24.39
15/08/1996,23.5
16/08/1996,22.6
17/08/1996,24.39
18/08/1996,20.36
19/08/1996,22.6
20/08/1996,23.5
21/08/1996,23.94
22/08/1996,24.39
23/08/1996,25.29
24/08/1996,25.29
25/08/1996,20.81
26/08/1996,21.7
27/08/1996,23.05
28/08/1996,24.39
29/08/1996,24.39
30/08/1996,19.46
31/08/1996,20.81
01/09/1996,18.82
02/09/1996,22.84
03/09/1996,23.64
04/09/1996,24.85
05/09/1996,25.25
06/09/1996,24.45
07/09/1996,23.64
08/09/1996,21.23
09/09/1996,23.24
10/09/1996,23.64
11/09/1996,24.04
12/09/1996,24.04
13/09/1996,24.45
14/09/1996,24.45
15/09/1996,20.43
16/09/1996,23.24
17/09/1996,24.04
18/09/1996,22.44
19/09/1996,23.24
20/09/1996,23.24
21/09/1996,21.63
22/09/1996,18.01
23/09/1996,21.23
24/09/1996,21.63
25/09/1996,21.63
26/09/1996,21.23
27/09/1996,22.03
28/09/1996,23.24
29/09/1996,19.22
30/09/1996,21.63
01/10/1996,22.91
02/10/1996,22.91
03/10/1996,21.86
04/10/1996,22.38
05/10/1996,19.22
06/10/1996,15
07/10/1996,18.69
08/10/1996,19.75
09/10/1996,20.8
10/10/1996,21.86
11/10/1996,22.38
12/10/1996,21.86
13/10/1996,17.64
14/10/1996,18.17
15/10/1996,19.75
16/10/1996,20.27
17/10/1996,21.86
18/10/1996,21.86
19/10/1996,21.33
20/10/1996,12.89
21/10/1996,20.8
22/10/1996,21.86
23/10/1996,21.33
24/10/1996,22.38
25/10/1996,19.22
26/10/1996,19.22
27/10/1996,14.48
28/10/1996,18.17
29/10/1996,18.69
30/10/1996,18.69
31/10/1996,20.27
01/11/1996,17.75
02/11/1996,19.43
03/11/1996,17.19
04/11/1996,18.59
05/11/1996,19.71
06/11/1996,19.43
07/11/1996,20.83
08/11/1996,19.71
09/11/1996,20.55
10/11/1996,18.59
11/11/1996,19.71
12/11/1996,20.83
13/11/1996,19.71
14/11/1996,19.99
15/11/1996,18.59
16/11/1996,17.47
17/11/1996,15.51
18/11/1996,18.31
19/11/1996,18.59
20/11/1996,19.43
21/11/1996,19.15
22/11/1996,18.87
23/11/1996,18.31
24/11/1996,17.75
25/11/1996,18.31
26/11/1996,17.75
27/11/1996,18.03
28/11/1996,19.43
29/11/1996,19.15
30/11/1996,18.03
01/12/1996,14.14
02/12/1996,17.89
03/12/1996,20.57
04/12/1996,19.5
05/12/1996,18.43
06/12/1996,18.43
07/12/1996,18.43
08/12/1996,16.82
09/12/1996,17.35
10/12/1996,18.96
11/12/1996,18.43
12/12/1996,18.96
13/12/1996,18.96
14/12/1996,18.43
15/12/1996,13.61
16/12/1996,17.89
17/12/1996,15.75
18/12/1996,15.21
19/12/1996,15.75
20/12/1996,17.89
21/12/1996,20.03
22/12/1996,16.28
23/12/1996,21.1
24/12/1996,19.5
25/12/1996,20.03
26/12/1996,21.1
27/12/1996,26.46
28/12/1996,30.74
29/12/1996,21.1
30/12/1996,20.03
31/12/1996,18.96
01/01/1997,20.08
02/01/1997,17.8
03/01/1997,18.94
04/01/1997,16.67
05/01/1997,12.11
06/01/1997,17.24
07/01/1997,22.36
08/01/1997,20.65
09/01/1997,24.63
10/01/1997,27.48
11/01/1997,36.01
12/01/1997,32.6
13/01/1997,36.01
14/01/1997,33.17
15/01/1997,29.18
16/01/1997,30.32
17/01/1997,34.31
18/01/1997,38.29
19/01/1997,36.58
20/01/1997,30.89
21/01/1997,28.05
22/01/1997,24.63
23/01/1997,23.49
24/01/1997,22.93
25/01/1997,25.2
26/01/1997,21.79
27/01/1997,36.58
28/01/1997,36.58
29/01/1997,44.55
30/01/1997,38.29
31/01/1997,33.74
01/02/1997,31.39
02/02/1997,26.83
03/02/1997,25.47
04/02/1997,24.17
05/02/1997,23.24
06/02/1997,23.86
07/02/1997,24.17
08/02/1997,26.49
09/02/1997,27.55
10/02/1997,31.8
11/02/1997,37.2
12/02/1997,41.31
13/02/1997,54.35
14/02/1997,61.14
15/02/1997,59.56
16/02/1997,58.78
17/02/1997,60.34
18/02/1997,58.78
19/02/1997,58.02
20/02/1997,66.12
21/02/1997,76.35
22/02/1997,66.99
23/02/1997,66.12
24/02/1997,64.42
25/02/1997,68.77
26/02/1997,65.26
27/02/1997,61.94
28/02/1997,53.65
01/03/1997,47.69
02/03/1997,44.68
03/03/1997,37.69
04/03/1997,35.77
05/03/1997,36.24
06/03/1997,35.77
07/03/1997,36.72
08/03/1997,34.85
09/03/1997,33.08
10/03/1997,35.77
11/03/1997,36.24
12/03/1997,34.4
13/03/1997,30.98
14/03/1997,29.79
15/03/1997,29.79
16/03/1997,27.91
17/03/1997,27.91
18/03/1997,27.91
19/03/1997,26.83
20/03/1997,26.14
21/03/1997,25.8
22/03/1997,25.47
23/03/1997,23.55
24/03/1997,25.14
25/03/1997,23.86
26/03/1997,23.86
27/03/1997,22.35
28/03/1997,22.06
29/03/1997,22.35
30/03/1997,22.35
31/03/1997,23.24
01/04/1997,21.55
02/04/1997,20.25
03/04/1997,20.25
04/04/1997,19.39
05/04/1997,18.1
06/04/1997,17.23
07/04/1997,19.82
08/04/1997,19.39
09/04/1997,18.53
10/04/1997,18.1
11/04/1997,17.23
12/04/1997,16.8
13/04/1997,13.78
14/04/1997,17.66
15/04/1997,16.8
16/04/1997,16.37
17/04/1997,17.23
18/04/1997,17.23
19/04/1997,17.66
20/04/1997,16.8
21/04/1997,18.53
22/04/1997,19.82
23/04/1997,17.23
24/04/1997,17.23
25/04/1997,17.66
26/04/1997,17.66
27/04/1997,15.51
28/04/1997,16.8
29/04/1997,17.66
30/04/1997,18.1
01/05/1997,15.11
02/05/1997,16.74
03/05/1997,16.74
04/05/1997,15.65
05/05/1997,17.82
06/05/1997,16.74
07/05/1997,16.74
08/05/1997,17.28
09/05/1997,17.28
10/05/1997,19.44
11/05/1997,19.44
12/05/1997,15.65
13/05/1997,16.74
14/05/1997,16.74
15/05/1997,16.19
16/05/1997,16.19
17/05/1997,17.28
18/05/1997,14.57
19/05/1997,18.9
20/05/1997,18.9
21/05/1997,16.74
22/05/1997,16.74
23/05/1997,15.11
24/05/1997,15.65
25/05/1997,14.03
26/05/1997,17.82
27/05/1997,16.74
28/05/1997,17.82
29/05/1997,18.9
30/05/1997,15.65
31/05/1997,16.19
01/06/1997,14.1
02/06/1997,17.03
03/06/1997,17.62
04/06/1997,20.54
05/06/1997,17.62
06/06/1997,17.03
07/06/1997,17.03
08/06/1997,16.45
09/06/1997,18.79
10/06/1997,18.79
11/06/1997,18.2
12/06/1997,17.62
13/06/1997,18.79
14/06/1997,18.79
15/06/1997,15.27
16/06/1997,17.62
17/06/1997,16.45
18/06/1997,15.86
19/06/1997,18.79
20/06/1997,16.45
21/06/1997,15.27
22/06/1997,13.52
23/06/1997,17.03
24/06/1997,17.62
25/06/1997,18.79
26/06/1997,17.62
27/06/1997,18.2
28/06/1997,17.62
29/06/1997,14.1
30/06/1997,17.62
01/07/1997,18.92
02/07/1997,18.92
03/07/1997,18.38
04/07/1997,18.38
05/07/1997,17.84
06/07/1997,16.21
07/07/1997,16.21
08/07/1997,16.21
09/07/1997,16.21
10/07/1997,17.84
11/07/1997,16.21
12/07/1997,17.3
13/07/1997,16.21
14/07/1997,17.84
15/07/1997,18.92
16/07/1997,18.38
17/07/1997,17.84
18/07/1997,17.84
19/07/1997,17.84
20/07/1997,16.21
21/07/1997,17.3
22/07/1997,18.38
23/07/1997,17.84
24/07/1997,17.3
25/07/1997,18.92
26/07/1997,17.3
27/07/1997,18.92
28/07/1997,17.3
29/07/1997,16.75
30/07/1997,16.75
31/07/1997,18.38
01/08/1997,19.07
02/08/1997,19.07
03/08/1997,17.14
04/08/1997,18.11
05/08/1997,17.62
06/08/1997,19.07
07/08/1997,19.56
08/08/1997,19.56
09/08/1997,19.56
10/08/1997,17.14
11/08/1997,18.59
12/08/1997,18.11
13/08/1997,18.59
14/08/1997,19.07
15/08/1997,18.59
16/08/1997,18.59
17/08/1997,16.65
18/08/1997,19.56
19/08/1997,18.11
20/08/1997,17.62
21/08/1997,18.59
22/08/1997,18.59
23/08/1997,17.62
24/08/1997,16.65
25/08/1997,18.59
26/08/1997,19.56
27/08/1997,18.59
28/08/1997,18.11
29/08/1997,17.62
30/08/1997,16.17
31/08/1997,14.71
01/09/1997,17.6
02/09/1997,17.2
03/09/1997,17.6
04/09/1997,17.2
05/09/1997,17.6
06/09/1997,17.2
07/09/1997,15.6
08/09/1997,16.8
09/09/1997,19.6
10/09/1997,19.2
11/09/1997,19.2
12/09/1997,19.2
13/09/1997,16
14/09/1997,17.2
15/09/1997,17.6
16/09/1997,19.2
17/09/1997,18.8
18/09/1997,17.6
19/09/1997,17.6
20/09/1997,18
21/09/1997,16.8
22/09/1997,18.4
23/09/1997,18
24/09/1997,18
25/09/1997,18
26/09/1997,18
27/09/1997,17.2
28/09/1997,18
29/09/1997,19.6
30/09/1997,18.4
01/10/1997,18.8
02/10/1997,21.2
03/10/1997,20.4
04/10/1997,18
05/10/1997,15.2
06/10/1997,19.6
07/10/1997,20.8
08/10/1997,18.4
09/10/1997,20
10/10/1997,19.6
11/10/1997,19.2
12/10/1997,16.8
13/10/1997,19.6
14/10/1997,19.2
15/10/1997,19.2
16/10/1997,18.8
17/10/1997,19.2
18/10/1997,18.8
19/10/1997,16
20/10/1997,19.2
21/10/1997,19.6
22/10/1997,19.2
23/10/1997,19.2
24/10/1997,18.8
25/10/1997,19.2
26/10/1997,16
27/10/1997,21.6
28/10/1997,22
29/10/1997,20.8
30/10/1997,22.4
31/10/1997,22
01/11/1997,20.4
02/11/1997,17.6
03/11/1997,21.2
04/11/1997,22.8
05/11/1997,24
06/11/1997,24.8
07/11/1997,24.8
08/11/1997,22.8
09/11/1997,20
10/11/1997,22.8
11/11/1997,26
12/11/1997,26.8
13/11/1997,25.2
14/11/1997,23.2
15/11/1997,23.2
16/11/1997,18.4
17/11/1997,22.4
18/11/1997,23.2
19/11/1997,23.2
20/11/1997,22.4
21/11/1997,23.2
22/11/1997,22.8
23/11/1997,20.8
24/11/1997,22.8
25/11/1997,23.2
26/11/1997,22.8
27/11/1997,23.6
28/11/1997,23.6
29/11/1997,23.2
30/11/1997,20
01/12/1997,24.77
02/12/1997,26.11
03/12/1997,26.79
04/12/1997,26.79
05/12/1997,28.17
06/12/1997,24.77
07/12/1997,24.11
08/12/1997,24.11
09/12/1997,26.11
10/12/1997,26.79
11/12/1997,27.48
12/12/1997,28.87
13/12/1997,26.79
14/12/1997,22.16
15/12/1997,22.16
16/12/1997,26.79
17/12/1997,28.17
18/12/1997,28.17
19/12/1997,31.72
20/12/1997,40.81
21/12/1997,45.65
22/12/1997,34.66
23/12/1997,48.14
24/12/1997,44.83
25/12/1997,43.21
26/12/1997,51.52
27/12/1997,68.67
28/12/1997,77.37
29/12/1997,62.16
30/12/1997,48.98
31/12/1997,43.21
01/01/1998,30.83
02/01/1998,31.69
03/01/1998,31.69
04/01/1998,40.01
05/01/1998,48.34
06/01/1998,44.06
07/01/1998,43.03
08/01/1998,42
09/01/1998,49.44
10/01/1998,50.56
11/01/1998,45.11
12/01/1998,40.01
13/01/1998,41
14/01/1998,47.25
15/01/1998,43.03
16/01/1998,45.11
17/01/1998,58.79
18/01/1998,41
19/01/1998,39.03
20/01/1998,39.03
21/01/1998,43.03
22/01/1998,44.06
23/01/1998,75.98
24/01/1998,67.74
25/01/1998,109.17
26/01/1998,97.35
27/01/1998,86.29
28/01/1998,80.31
29/01/1998,97.35
30/01/1998,97.35
31/01/1998,105.71
01/02/1998,67.06
02/02/1998,62.76
03/02/1998,55.98
04/02/1998,54.68
05/02/1998,47.29
06/02/1998,52.14
07/02/1998,64.17
08/02/1998,114.35
09/02/1998,102.46
10/02/1998,93.17
11/02/1998,106.33
12/02/1998,84.43
13/02/1998,76.22
14/02/1998,48.48
15/02/1998,55.98
16/02/1998,57.3
17/02/1998,42.74
18/02/1998,59.99
19/02/1998,74.64
20/02/1998,58.63
21/02/1998,46.13
22/02/1998,46.13
23/02/1998,64.17
24/02/1998,79.44
25/02/1998,87.86
26/02/1998,84.43
27/02/1998,104.38
28/02/1998,120.61
01/03/1998,83.19
02/03/1998,90.66
03/03/1998,81.98
04/03/1998,79.58
05/03/1998,70.25
06/03/1998,67.58
07/03/1998,70.25
08/03/1998,65.91
09/03/1998,56.55
10/03/1998,66.91
11/03/1998,61.61
12/03/1998,61.94
13/03/1998,58.99
14/03/1998,83.02
15/03/1998,69.92
16/03/1998,89.61
17/03/1998,92.06
18/03/1998,80.09
19/03/1998,74.64
20/03/1998,62.11
21/03/1998,57.04
22/03/1998,52.84
23/03/1998,53.16
24/03/1998,49.65
25/03/1998,43.67
26/03/1998,38.74
27/03/1998,44.61
28/03/1998,49.65
29/03/1998,39.35
30/03/1998,46.8
31/03/1998,49.97
01/04/1998,47.84
02/04/1998,52.3
03/04/1998,62.74
04/04/1998,74.15
05/04/1998,58.79
06/04/1998,60.76
07/04/1998,54.24
08/04/1998,42.81
09/04/1998,58.79
10/04/1998,54.89
11/04/1998,49.74
12/04/1998,48.47
13/04/1998,42.81
14/04/1998,41.57
15/04/1998,37.88
16/04/1998,37.27
17/04/1998,37.88
18/04/1998,31.86
19/04/1998,30.09
20/04/1998,34.25
21/04/1998,36.06
22/04/1998,40.95
23/04/1998,40.95
24/04/1998,34.25
25/04/1998,37.88
26/04/1998,33.05
27/04/1998,33.05
28/04/1998,32.46
29/04/1998,34.85
30/04/1998,31.27
01/05/1998,50.94
02/05/1998,31.95
03/05/1998,25.53
04/05/1998,27.36
05/05/1998,24.46
06/05/1998,23.4
07/05/1998,26.26
08/05/1998,25.89
09/05/1998,25.53
10/05/1998,24.81
11/05/1998,24.81
12/05/1998,25.53
13/05/1998,24.46
14/05/1998,26.81
15/05/1998,26.63
16/05/1998,24.81
17/05/1998,21.33
18/05/1998,25.53
19/05/1998,31.17
20/05/1998,30.39
21/05/1998,30.78
22/05/1998,29.62
23/05/1998,29.24
24/05/1998,23.05
25/05/1998,28.49
26/05/1998,29.24
27/05/1998,29.62
28/05/1998,30.01
29/05/1998,30.01
30/05/1998,30.78
31/05/1998,18.7
01/06/1998,27.87
02/06/1998,29.66
03/06/1998,28.77
04/06/1998,28.77
05/06/1998,29.66
06/06/1998,28.77
07/06/1998,22.48
08/06/1998,24.28
09/06/1998,26.97
10/06/1998,26.97
11/06/1998,25.18
12/06/1998,24.28
13/06/1998,27.87
14/06/1998,21.58
15/06/1998,26.97
16/06/1998,26.97
17/06/1998,24.28
18/06/1998,26.07
19/06/1998,26.97
20/06/1998,24.28
21/06/1998,16.2
22/06/1998,26.07
23/06/1998,27.87
24/06/1998,26.97
25/06/1998,26.97
26/06/1998,26.07
27/06/1998,27.87
28/06/1998,13.5
29/06/1998,15.3
30/06/1998,22.48
01/07/1998,26.07
02/07/1998,27.87
03/07/1998,26.97
04/07/1998,26.97
05/07/1998,16.2
06/07/1998,24.28
07/07/1998,23.38
08/07/1998,27.87
09/07/1998,26.07
10/07/1998,26.97
11/07/1998,27.87
12/07/1998,17.99
13/07/1998,26.07
14/07/1998,26.07
15/07/1998,25.18
16/07/1998,25.18
17/07/1998,24.28
18/07/1998,24.28
19/07/1998,16.2
20/07/1998,22.48
21/07/1998,24.28
22/07/1998,23.38
23/07/1998,20.69
24/07/1998,20.69
25/07/1998,21.58
26/07/1998,17.99
27/07/1998,21.58
28/07/1998,15.3
29/07/1998,21.58
30/07/1998,19.79
31/07/1998,21.58
01/08/1998,21.41
02/08/1998,21.41
03/08/1998,20.89
04/08/1998,21.41
05/08/1998,22.45
06/08/1998,22.45
07/08/1998,22.45
08/08/1998,22.45
09/08/1998,21.41
10/08/1998,23.49
11/08/1998,22.45
12/08/1998,24.01
13/08/1998,22.97
14/08/1998,22.97
15/08/1998,22.45
16/08/1998,19.32
17/08/1998,22.97
18/08/1998,23.49
19/08/1998,22.97
20/08/1998,22.97
21/08/1998,24.01
22/08/1998,24.53
23/08/1998,21.93
24/08/1998,22.45
25/08/1998,21.41
26/08/1998,22.45
27/08/1998,22.45
28/08/1998,21.93
29/08/1998,21.41
30/08/1998,21.41
31/08/1998,20.37
01/09/1998,23.94
02/09/1998,24.4
03/09/1998,24.26
04/09/1998,23.63
05/09/1998,26.07
06/09/1998,26.07
07/09/1998,26.84
08/09/1998,27.36
09/09/1998,24.78
10/09/1998,25.12
11/09/1998,25.75
12/09/1998,25.21
13/09/1998,23.37
14/09/1998,24.49
15/09/1998,24.03
16/09/1998,24.75
17/09/1998,24.03
18/09/1998,24.57
19/09/1998,24.26
20/09/1998,26.9
21/09/1998,24.26
22/09/1998,24.2
23/09/1998,23.74
24/09/1998,25.46
25/09/1998,26.79
26/09/1998,24.89
27/09/1998,25.18
28/09/1998,24.83
29/09/1998,24.78
30/09/1998,24.52
01/10/1998,24.37
02/10/1998,23.6
03/10/1998,23.05
04/10/1998,22.42
05/10/1998,23.94
06/10/1998,24.57
07/10/1998,24.95
08/10/1998,24.69
09/10/1998,24.17
10/10/1998,26.44
11/10/1998,26.44
12/10/1998,25.78
13/10/1998,31.64
14/10/1998,30.06
15/10/1998,26.5
16/10/1998,25.44
17/10/1998,25.69
18/10/1998,24.72
19/10/1998,27.1
20/10/1998,27.33
21/10/1998,24.89
22/10/1998,26.61
23/10/1998,26.67
24/10/1998,26.38
25/10/1998,24.23
26/10/1998,25.35
27/10/1998,25.38
28/10/1998,26.64
29/10/1998,27.33
30/10/1998,27.93
31/10/1998,28.48
01/11/1998,27.39
02/11/1998,28.54
03/11/1998,26.61
04/11/1998,28.02
05/11/1998,28.45
06/11/1998,28.45
07/11/1998,28.8
08/11/1998,28.82
09/11/1998,27.53
10/11/1998,27.65
11/11/1998,28.88
12/11/1998,28.8
13/11/1998,28.31
14/11/1998,29.77
15/11/1998,25.49
16/11/1998,28.31
17/11/1998,30.86
18/11/1998,32.13
19/11/1998,28.68
20/11/1998,27.96
21/11/1998,29.31
22/11/1998,26.15
23/11/1998,26.38
24/11/1998,28.51
25/11/1998,27.65
26/11/1998,26.99
27/11/1998,28.77
28/11/1998,28.48
29/11/1998,27.22
30/11/1998,28.71
01/12/1998,28.36
02/12/1998,27.65
03/12/1998,27.5
04/12/1998,25.58
05/12/1998,25.61
06/12/1998,24.98
07/12/1998,25.09
08/12/1998,23.83
09/12/1998,26.84
10/12/1998,26.5
11/12/1998,25.55
12/12/1998,26.7
13/12/1998,25.18
14/12/1998,28.14
15/12/1998,27.07
16/12/1998,28.48
17/12/1998,30.15
18/12/1998,32.44
19/12/1998,30.86
20/12/1998,28.65
21/12/1998,27.22
22/12/1998,26.47
23/12/1998,28.16
24/12/1998,26.93
25/12/1998,25.64
26/12/1998,25.09
27/12/1998,26.04
28/12/1998,28.71
29/12/1998,31.67
30/12/1998,29.43
31/12/1998,29.14
01/01/1999,26.58
02/01/1999,25.03
03/01/1999,27.02
04/01/1999,28.97
05/01/1999,29.37
06/01/1999,26.99
07/01/1999,25.87
08/01/1999,26.93
09/01/1999,25.64
10/01/1999,24.89
