Date,Rain mm
16/04/2008,0
17/04/2008,1.6
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0.1
25/04/2008,0.8
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,0
17/06/2008,0
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,0
01/07/2008,0
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0
01/09/2008,0
02/09/2008,0
03/09/2008,0
04/09/2008,0
05/09/2008,0
06/09/2008,0
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0
02/10/2008,0
03/10/2008,0
04/10/2008,0
05/10/2008,0
06/10/2008,0
07/10/2008,3.1
08/10/2008,0
09/10/2008,0
10/10/2008,0
11/10/2008,0
12/10/2008,0.5
13/10/2008,0
14/10/2008,0
15/10/2008,0
16/10/2008,0
17/10/2008,0
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,1
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,3.1
03/11/2008,2.1
04/11/2008,0.7
05/11/2008,0
06/11/2008,1.8
07/11/2008,0.9
08/11/2008,0.3
09/11/2008,0.2
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0.3
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,0
27/11/2008,2.9
28/11/2008,0.8
29/11/2008,0.5
30/11/2008,3.4
01/12/2008,0.3
02/12/2008,0
03/12/2008,0.7
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,0
09/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,2.9
18/12/2008,1.9
19/12/2008,0.5
20/12/2008,3.9
21/12/2008,6.8
22/12/2008,4.4
23/12/2008,5.1
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0.2
01/01/2009,0
02/01/2009,0.7
03/01/2009,2.4
04/01/2009,0
05/01/2009,0
06/01/2009,0
07/01/2009,0
08/01/2009,4.7
09/01/2009,5.1
10/01/2009,9.8
11/01/2009,3.8
12/01/2009,5.6
13/01/2009,4.9
14/01/2009,4.1
15/01/2009,2.3
16/01/2009,7.8
17/01/2009,9.1
18/01/2009,10.8
19/01/2009,0
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,0.9
24/01/2009,0
25/01/2009,0.9
26/01/2009,0
27/01/2009,1
28/01/2009,7.7
29/01/2009,3.5
30/01/2009,9.9
31/01/2009,13.1
01/02/2009,10.2
02/02/2009,9
03/02/2009,9.5
04/02/2009,0.3
05/02/2009,6.3
06/02/2009,9.5
07/02/2009,4.6
08/02/2009,4.7
09/02/2009,0.3
10/02/2009,0
11/02/2009,6.6
12/02/2009,7.1
13/02/2009,29.5
14/02/2009,6.8
15/02/2009,4.4
16/02/2009,0
17/02/2009,2.1
18/02/2009,1.6
19/02/2009,4.7
20/02/2009,4.1
21/02/2009,10.9
22/02/2009,8.5
23/02/2009,4.3
24/02/2009,3.6
25/02/2009,7.7
26/02/2009,0
27/02/2009,1.4
28/02/2009,0.2
01/03/2009,0.5
02/03/2009,2.8
03/03/2009,7
04/03/2009,0.8
05/03/2009,3.3
06/03/2009,7.8
07/03/2009,4.2
08/03/2009,0
09/03/2009,10.2
10/03/2009,2.9
11/03/2009,12.2
12/03/2009,30.9
13/03/2009,17.5
14/03/2009,5.7
15/03/2009,1.6
16/03/2009,0
17/03/2009,1.5
18/03/2009,2.2
19/03/2009,0
20/03/2009,1.4
21/03/2009,6.9
22/03/2009,7.1
23/03/2009,0
24/03/2009,1
25/03/2009,0
26/03/2009,2.2
27/03/2009,7.2
28/03/2009,0
29/03/2009,0
30/03/2009,1.6
31/03/2009,3.1
01/04/2009,2.8
02/04/2009,2.2
03/04/2009,2.5
04/04/2009,0
05/04/2009,0
06/04/2009,2.8
07/04/2009,4.6
08/04/2009,0.5
09/04/2009,3.4
10/04/2009,0.4
11/04/2009,0.9
12/04/2009,2.7
13/04/2009,2.1
14/04/2009,0
15/04/2009,0
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,0
21/04/2009,0
22/04/2009,0.5
23/04/2009,0
24/04/2009,0
25/04/2009,0
26/04/2009,0
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0
08/05/2009,0
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,1.4
16/05/2009,0
17/05/2009,0
18/05/2009,2.2
19/05/2009,5.2
20/05/2009,0
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,0
06/06/2009,0
07/06/2009,0
08/06/2009,0
09/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,0
03/07/2009,0
04/07/2009,0
05/07/2009,0
06/07/2009,0
07/07/2009,0
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,1.6
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,5.3
18/10/2009,0.4
19/10/2009,3.2
20/10/2009,2.1
21/10/2009,0
22/10/2009,0.6
23/10/2009,7.3
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0.9
30/10/2009,0
31/10/2009,0
01/11/2009,0.7
02/11/2009,0.3
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0.6
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,1.2
17/11/2009,0
18/11/2009,1.9
19/11/2009,0.4
20/11/2009,0
21/11/2009,0.7
22/11/2009,0.2
23/11/2009,1.8
24/11/2009,0
25/11/2009,0
26/11/2009,2.9
27/11/2009,2.1
28/11/2009,2.6
29/11/2009,0
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,1.1
09/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,1.4
15/12/2009,0
16/12/2009,0
17/12/2009,0.3
18/12/2009,0.6
19/12/2009,5.3
20/12/2009,5
21/12/2009,0.4
22/12/2009,0
23/12/2009,0.3
24/12/2009,0
25/12/2009,7.5
26/12/2009,0
27/12/2009,2.5
28/12/2009,2.1
29/12/2009,5.2
30/12/2009,0
31/12/2009,0
01/01/2010,0
02/01/2010,0
03/01/2010,0
04/01/2010,4.9
05/01/2010,3.3
06/01/2010,5.2
07/01/2010,0
08/01/2010,0
09/01/2010,0.3
10/01/2010,7.3
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,1.4
16/01/2010,2.7
17/01/2010,3.2
18/01/2010,0.2
19/01/2010,0.1
20/01/2010,0
21/01/2010,4.1
22/01/2010,7.8
23/01/2010,0
24/01/2010,0.2
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,0
29/01/2010,0
30/01/2010,0
31/01/2010,0
01/02/2010,0
02/02/2010,0
03/02/2010,0
04/02/2010,0
05/02/2010,0
06/02/2010,1.3
07/02/2010,9.3
08/02/2010,0.5
09/02/2010,0
10/02/2010,0
11/02/2010,14.5
12/02/2010,9.1
13/02/2010,2.3
14/02/2010,1.9
15/02/2010,13.7
16/02/2010,1.3
17/02/2010,0
18/02/2010,2.5
19/02/2010,1.2
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,0
24/02/2010,0
25/02/2010,0.1
26/02/2010,1.7
27/02/2010,2.8
28/02/2010,0
01/03/2010,4.2
02/03/2010,0
03/03/2010,1.9
04/03/2010,2.1
05/03/2010,0.2
06/03/2010,2.1
07/03/2010,4.6
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0.7
12/03/2010,22.9
13/03/2010,5.9
14/03/2010,0.4
15/03/2010,0.8
16/03/2010,6.1
17/03/2010,4
18/03/2010,0
19/03/2010,0.2
20/03/2010,0
21/03/2010,0
22/03/2010,5.9
23/03/2010,3.6
24/03/2010,0
25/03/2010,18.1
26/03/2010,9.7
27/03/2010,3.5
28/03/2010,0
29/03/2010,0
30/03/2010,0.8
31/03/2010,4
01/04/2010,0
02/04/2010,0
03/04/2010,0
04/04/2010,10.7
05/04/2010,8.5
06/04/2010,0
07/04/2010,8.8
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0.3
17/04/2010,7.5
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,1.2
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0
05/05/2010,0
06/05/2010,0
07/05/2010,0
08/05/2010,0
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,0
31/05/2010,0
01/06/2010,0
02/06/2010,0
03/06/2010,0
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,0
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,0
05/07/2010,0
06/07/2010,0
07/07/2010,0
08/07/2010,0
09/07/2010,0
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,0
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0
01/08/2010,0
02/08/2010,0
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,0
11/08/2010,0
12/08/2010,0
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,0
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,0
05/09/2010,0
06/09/2010,0.7
07/09/2010,0.2
08/09/2010,0
09/09/2010,0
10/09/2010,0
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0
22/09/2010,0
23/09/2010,0
24/09/2010,0
25/09/2010,0.8
26/09/2010,1.5
27/09/2010,0.6
28/09/2010,0
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0.2
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,1.2
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,0
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
01/11/2010,0
02/11/2010,0
03/11/2010,0
04/11/2010,0
05/11/2010,0
06/11/2010,0
07/11/2010,0
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,3.2
12/11/2010,0.3
13/11/2010,0
14/11/2010,2.2
15/11/2010,1.5
16/11/2010,2.7
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,1.4
03/12/2010,2.3
04/12/2010,12.3
05/12/2010,1.7
06/12/2010,2.5
07/12/2010,1.2
08/12/2010,0
09/12/2010,0.6
10/12/2010,0.5
11/12/2010,2.2
12/12/2010,0.2
13/12/2010,0.9
14/12/2010,0
15/12/2010,0
16/12/2010,0.1
17/12/2010,0.2
18/12/2010,0
19/12/2010,1.4
20/12/2010,1.3
21/12/2010,2.9
22/12/2010,0
23/12/2010,0
24/12/2010,2.1
25/12/2010,6.9
26/12/2010,1.1
27/12/2010,0.2
28/12/2010,1.8
29/12/2010,2.5
30/12/2010,4.7
31/12/2010,0
01/01/2011,0
02/01/2011,0.3
03/01/2011,7.5
04/01/2011,4.4
05/01/2011,1.1
06/01/2011,3.4
07/01/2011,0.6
08/01/2011,5.1
09/01/2011,0.6
10/01/2011,1.2
11/01/2011,0
12/01/2011,2.5
13/01/2011,0
14/01/2011,8.9
15/01/2011,1
16/01/2011,8.4
17/01/2011,2.2
18/01/2011,1.8
19/01/2011,2.2
20/01/2011,3.4
21/01/2011,8.8
22/01/2011,0
23/01/2011,1.1
24/01/2011,0.4
25/01/2011,5.5
26/01/2011,0.2
27/01/2011,5.1
28/01/2011,12.6
29/01/2011,2
30/01/2011,3.1
31/01/2011,0.2
01/02/2011,4.2
02/02/2011,0
03/02/2011,12.4
04/02/2011,2.1
05/02/2011,0.7
06/02/2011,2.5
07/02/2011,2.1
08/02/2011,13.1
09/02/2011,3.9
10/02/2011,2.3
11/02/2011,8.2
12/02/2011,9.9
13/02/2011,0
14/02/2011,0
15/02/2011,0.7
16/02/2011,0
17/02/2011,0
18/02/2011,0
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,0
23/02/2011,0.2
24/02/2011,0
25/02/2011,8.2
26/02/2011,0.4
27/02/2011,0
28/02/2011,0
01/03/2011,0
02/03/2011,0
03/03/2011,7.5
04/03/2011,3.8
05/03/2011,3.7
06/03/2011,1.5
07/03/2011,3.1
08/03/2011,6.6
09/03/2011,0
10/03/2011,0.4
11/03/2011,0.7
12/03/2011,3.8
13/03/2011,6.9
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,2.1
20/03/2011,9.2
21/03/2011,0.5
22/03/2011,1
23/03/2011,0
24/03/2011,5.1
25/03/2011,1.1
26/03/2011,0
27/03/2011,0.8
28/03/2011,0.4
29/03/2011,0.2
30/03/2011,0.4
31/03/2011,1.8
01/04/2011,2.2
02/04/2011,1.9
03/04/2011,0
04/04/2011,2.2
05/04/2011,1.8
06/04/2011,5.9
07/04/2011,1.5
08/04/2011,6.8
09/04/2011,4.6
10/04/2011,0.2
11/04/2011,0.8
12/04/2011,1.1
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0.9
18/04/2011,2.3
19/04/2011,0
20/04/2011,0
21/04/2011,0.7
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,6.5
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,0
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,5.3
06/05/2011,0
07/05/2011,0
08/05/2011,0
09/05/2011,2.1
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,0
24/05/2011,0
25/05/2011,0
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,0
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,0
06/06/2011,0
07/06/2011,0
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,0
20/06/2011,0
21/06/2011,0
22/06/2011,0
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0
28/06/2011,0
29/06/2011,0
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,0
06/07/2011,0
07/07/2011,0
08/07/2011,0
09/07/2011,0
10/07/2011,0
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,0
19/07/2011,0
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,0
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0
06/09/2011,0
07/09/2011,0
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0.3
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0.9
20/09/2011,1.3
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,0
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0.6
09/10/2011,0.2
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,0
29/10/2011,0
30/10/2011,0
31/10/2011,0
01/11/2011,0
02/11/2011,0
03/11/2011,0
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0.1
13/11/2011,0
14/11/2011,3.2
15/11/2011,4.8
16/11/2011,0
17/11/2011,2.7
18/11/2011,1.5
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,2.6
23/11/2011,3.6
24/11/2011,1.7
25/11/2011,0
26/11/2011,0
27/11/2011,0.8
28/11/2011,0
29/11/2011,0
30/11/2011,0
01/12/2011,0.1
02/12/2011,0
03/12/2011,0
04/12/2011,0
05/12/2011,0.6
06/12/2011,2.6
07/12/2011,6.1
08/12/2011,2.1
09/12/2011,9.2
10/12/2011,0
11/12/2011,10.7
12/12/2011,4.8
13/12/2011,1.4
14/12/2011,1.4
15/12/2011,1.5
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,3.8
21/12/2011,5.6
22/12/2011,0
23/12/2011,0
24/12/2011,0.5
25/12/2011,1.9
26/12/2011,0.2
27/12/2011,0.9
28/12/2011,0
29/12/2011,0.6
30/12/2011,1.1
31/12/2011,0
01/01/2012,0.8
02/01/2012,0
03/01/2012,0
04/01/2012,6.1
05/01/2012,2.8
06/01/2012,0
07/01/2012,0.9
08/01/2012,0
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,0
14/01/2012,0.7
15/01/2012,0.9
16/01/2012,0
17/01/2012,0.5
18/01/2012,0
19/01/2012,0
20/01/2012,0
21/01/2012,2.9
22/01/2012,0
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,0
28/01/2012,0
29/01/2012,0
30/01/2012,12.2
31/01/2012,1.9
01/02/2012,3.7
02/02/2012,0.3
03/02/2012,1.2
04/02/2012,2.5
05/02/2012,6.3
06/02/2012,14.8
07/02/2012,5.9
08/02/2012,9.1
09/02/2012,8.5
10/02/2012,0
11/02/2012,0
12/02/2012,0.7
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,1.9
18/02/2012,9.6
19/02/2012,16.6
20/02/2012,1.1
21/02/2012,0.1
22/02/2012,6.9
23/02/2012,3.8
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,1.1
01/03/2012,0
02/03/2012,3
03/03/2012,0
04/03/2012,18.5
05/03/2012,6
06/03/2012,6.9
07/03/2012,3.4
08/03/2012,1.5
09/03/2012,3.8
10/03/2012,24.9
11/03/2012,55.1
12/03/2012,7.6
13/03/2012,1.5
14/03/2012,4.8
15/03/2012,0
16/03/2012,1.3
17/03/2012,5.5
18/03/2012,0.9
19/03/2012,11.2
20/03/2012,2.5
21/03/2012,3.1
22/03/2012,2.2
23/03/2012,0
24/03/2012,1.2
25/03/2012,5.3
26/03/2012,7.2
27/03/2012,2.5
28/03/2012,0.2
29/03/2012,2
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,0.2
03/04/2012,5.4
04/04/2012,0
05/04/2012,16.2
06/04/2012,3.5
07/04/2012,0
08/04/2012,3.9
09/04/2012,2.4
10/04/2012,0
11/04/2012,0.8
12/04/2012,0
13/04/2012,0.3
14/04/2012,1.2
15/04/2012,1.8
16/04/2012,0
17/04/2012,2.6
18/04/2012,0
19/04/2012,4.1
20/04/2012,0
